id,patient_id,appointment_id,appointment_date,start_hour,end_hour
106,P094,100,2025-10-02,15:00,15:15
107,P078,75,2025-06-18,14:45,15:15
108,P085,90,2025-06-30,11:45,12:15
109,P037,90,2025-06-20,15:45,16:15
110,P056,0,2025-07-30,12:15,12:30
111,P040,150,2025-09-15,11:30,11:45
112,P002,200,2025-07-14,16:15,17:00
113,P067,0,2025-07-15,09:15,09:30
114,P076,50,2025-09-12,13:30,14:30
115,P065,200,2025-06-11,09:00,09:30
116,P076,120,2025-10-02,16:15,16:45
117,P031,200,2025-09-25,13:45,14:30
118,P081,90,2025-07-09,17:30,17:45
119,P007,120,2025-10-06,14:45,15:30
120,P002,50,2025-08-29,17:45,18:45
121,P069,90,2025-08-29,09:45,10:15
122,P003,200,2025-07-16,15:45,16:30
123,P070,50,2025-09-15,12:00,12:15
124,P046,90,2025-08-27,11:15,12:00
125,P009,120,2025-07-02,12:30,13:15
126,P067,75,2025-09-24,14:15,15:15
127,P027,150,2025-09-17,10:00,11:00
128,P053,30,2025-08-14,09:00,09:15
129,P030,120,2025-07-02,17:00,17:15
130,P072,60,2025-08-29,15:45,16:30
131,P010,90,2025-06-11,11:30,12:00
132,P031,75,2025-08-29,15:15,16:15
133,P092,200,2025-08-04,11:30,12:30
134,P056,0,2025-09-25,14:45,15:15
135,P090,100,2025-09-09,14:30,15:30
136,P025,30,2025-09-29,14:15,14:30
137,P100,120,2025-08-04,15:15,15:45
138,P053,90,2025-09-24,10:30,11:30
139,P027,60,2025-08-28,11:15,12:15
140,P072,50,2025-07-11,08:45,09:15
141,P084,50,2025-09-04,17:30,18:15
142,P014,200,2025-09-17,09:15,09:30
143,P007,100,2025-08-08,08:45,09:30
144,P008,200,2025-10-01,09:15,09:30
145,P096,200,2025-06-27,17:45,18:15
146,P039,90,2025-09-18,10:15,11:00
147,P093,30,2025-08-12,16:15,16:30
148,P036,60,2025-07-29,09:30,09:45
149,P058,100,2025-06-12,17:45,18:00
150,P041,90,2025-09-23,10:00,10:45
151,P037,100,2025-08-22,11:00,11:30
152,P011,0,2025-09-30,16:30,17:00
153,P085,150,2025-09-22,13:00,13:45
154,P071,30,2025-07-24,10:15,10:30
155,P041,90,2025-09-04,15:00,15:45
156,P041,150,2025-09-25,11:30,12:00
157,P095,100,2025-09-29,09:15,10:15
158,P032,50,2025-07-31,16:00,16:45
159,P083,90,2025-09-05,09:00,09:30
160,P004,30,2025-08-12,10:30,10:45
161,P072,0,2025-06-10,12:15,13:15
162,P049,0,2025-09-22,15:00,16:00
163,P038,200,2025-07-07,12:15,12:30
164,P011,200,2025-09-08,15:00,15:45
165,P019,200,2025-07-23,13:30,14:30
166,P075,50,2025-09-04,11:45,12:30
167,P059,200,2025-09-09,08:00,08:30
168,P016,0,2025-08-22,11:15,12:00
169,P014,60,2025-08-22,13:45,14:45
170,P061,120,2025-07-17,09:30,10:30
171,P008,0,2025-08-21,09:30,10:00
172,P010,60,2025-09-11,13:45,14:30
173,P070,120,2025-09-25,17:45,18:00
174,P036,30,2025-07-09,11:30,12:00
175,P024,30,2025-09-03,10:00,11:00
176,P080,120,2025-06-13,13:00,13:30
177,P042,30,2025-09-01,13:30,14:00
178,P062,30,2025-08-08,08:30,09:15
179,P067,0,2025-08-26,08:30,09:15
180,P099,90,2025-07-30,14:15,14:45
181,P050,120,2025-06-24,16:00,16:30
182,P085,120,2025-09-11,12:45,13:30
183,P004,50,2025-07-08,17:00,17:30
184,P013,200,2025-07-24,12:30,13:30
185,P007,50,2025-08-20,17:00,17:15
186,P089,90,2025-09-29,10:30,10:45
187,P020,200,2025-08-04,17:00,18:00
188,P036,75,2025-07-11,14:30,14:45
189,P024,200,2025-09-17,15:45,16:45
190,P045,200,2025-07-04,12:45,13:45
191,P084,50,2025-07-24,13:45,14:30
192,P096,30,2025-06-18,11:45,12:00
193,P080,75,2025-08-27,15:30,16:30
194,P061,60,2025-10-07,09:45,10:45
195,P055,200,2025-06-20,08:15,09:15
196,P010,75,2025-09-03,14:30,15:30
197,P085,30,2025-07-18,17:45,18:45
198,P034,200,2025-08-26,11:15,11:30
199,P012,50,2025-08-21,09:15,09:30
200,P033,60,2025-08-13,13:00,14:00
201,P063,90,2025-06-11,11:30,12:15
202,P085,120,2025-08-06,16:30,17:30
203,P066,120,2025-09-23,09:15,09:30
204,P042,90,2025-07-15,09:45,10:15
205,P033,90,2025-09-03,09:45,10:15
206,P031,75,2025-09-19,09:00,09:30
207,P017,120,2025-07-31,11:30,11:45
208,P080,90,2025-07-30,13:30,14:00
209,P036,150,2025-06-23,13:15,14:00
210,P097,150,2025-07-07,12:30,13:15
211,P097,50,2025-06-20,15:45,16:45
212,P003,75,2025-07-23,17:30,18:15
213,P029,60,2025-09-10,11:15,12:15
214,P084,30,2025-07-10,17:30,17:45
215,P078,120,2025-09-12,12:00,12:45
216,P048,75,2025-09-03,15:15,15:30
217,P090,0,2025-07-03,14:30,15:00
218,P045,150,2025-06-26,10:30,11:15
219,P075,60,2025-07-28,10:45,11:45
220,P001,150,2025-09-11,17:15,17:30
221,P023,0,2025-10-01,13:00,13:45
222,P095,50,2025-10-08,10:00,10:15
223,P015,200,2025-08-04,10:45,11:30
224,P013,60,2025-07-28,10:15,11:00
225,P047,60,2025-09-09,08:15,09:15
226,P005,30,2025-08-01,11:15,11:30
227,P027,75,2025-06-30,15:30,15:45
228,P030,100,2025-09-30,15:45,16:30
229,P030,120,2025-09-05,12:45,13:15
230,P042,120,2025-08-27,13:45,14:15
231,P076,75,2025-07-10,10:45,11:30
232,P033,50,2025-09-29,14:00,14:30
233,P024,50,2025-07-02,17:15,18:00
234,P045,150,2025-06-25,14:00,14:45
235,P059,30,2025-06-12,15:00,15:30
236,P009,100,2025-08-01,09:15,09:45
237,P072,0,2025-06-13,11:30,12:30
238,P083,75,2025-09-11,14:45,15:15
239,P068,90,2025-08-19,14:45,15:30
240,P002,90,2025-09-10,09:30,10:15
241,P059,90,2025-09-25,13:15,14:15
242,P003,50,2025-09-03,08:45,09:45
243,P091,100,2025-08-06,16:15,16:30
244,P011,90,2025-08-05,11:15,12:15
245,P082,50,2025-09-18,17:30,18:00
246,P053,60,2025-08-22,08:15,08:45
247,P060,120,2025-08-07,14:00,14:15
248,P067,75,2025-09-02,14:45,15:00
249,P095,150,2025-09-16,12:30,13:00
250,P019,100,2025-09-24,17:45,18:30
251,P001,90,2025-06-11,11:15,11:45
252,P073,100,2025-06-13,08:15,09:00
253,P046,120,2025-07-15,08:30,08:45
254,P043,150,2025-09-03,14:15,14:30
255,P050,90,2025-07-22,08:30,09:15
256,P009,60,2025-07-10,08:45,09:30
257,P021,120,2025-07-14,13:30,14:15
258,P040,90,2025-06-18,12:45,13:15
259,P020,90,2025-08-04,09:30,10:30
260,P034,0,2025-06-26,17:00,17:30
261,P070,100,2025-09-26,08:15,08:30
262,P052,0,2025-07-11,13:00,13:15
263,P038,0,2025-10-02,14:45,15:00
264,P025,60,2025-07-31,12:00,12:15
265,P086,50,2025-07-07,14:45,15:15
266,P010,200,2025-09-29,14:30,15:15
267,P026,200,2025-08-22,12:15,12:30
268,P004,120,2025-06-13,15:30,16:15
269,P087,50,2025-08-12,16:45,17:45
270,P044,120,2025-08-28,16:00,17:00
271,P037,100,2025-08-01,10:30,11:15
272,P016,30,2025-07-21,11:15,11:30
273,P086,50,2025-07-02,11:30,12:15
274,P017,120,2025-08-12,17:00,18:00
275,P086,75,2025-07-18,17:00,18:00
276,P051,150,2025-07-11,16:15,16:45
277,P095,100,2025-09-08,16:15,16:30
278,P089,150,2025-07-03,17:00,17:15
279,P029,120,2025-09-18,09:45,10:15
280,P099,150,2025-06-13,15:15,16:15
281,P098,200,2025-07-03,09:30,10:00
282,P024,30,2025-09-29,08:00,08:15
283,P045,50,2025-09-15,09:45,10:00
284,P065,30,2025-09-22,16:30,17:00
285,P092,150,2025-07-28,12:15,12:45
286,P035,120,2025-07-24,15:30,16:15
287,P079,200,2025-07-03,15:15,15:30
288,P093,90,2025-09-16,11:15,11:30
289,P075,60,2025-06-30,09:30,09:45
290,P062,120,2025-07-24,09:30,10:00
291,P087,60,2025-06-10,11:30,12:30
292,P012,0,2025-09-17,15:00,15:30
293,P027,100,2025-08-07,14:45,15:30
294,P078,120,2025-09-02,12:30,12:45
295,P041,150,2025-07-31,09:15,10:15
296,P050,90,2025-07-24,11:00,11:15
297,P059,75,2025-06-19,14:45,15:45
298,P003,200,2025-09-11,13:45,14:45
299,P039,100,2025-08-28,09:30,09:45
300,P013,200,2025-09-08,15:30,16:00
301,P015,0,2025-06-12,15:30,16:00
302,P086,60,2025-07-07,11:15,11:45
303,P009,60,2025-09-15,14:45,15:45
304,P058,50,2025-07-10,14:00,14:15
305,P005,120,2025-10-02,16:45,17:00
306,P025,120,2025-08-07,13:30,13:45
307,P043,75,2025-09-11,10:30,10:45
308,P029,150,2025-10-02,11:00,11:30
309,P031,60,2025-07-23,08:00,08:45
310,P026,0,2025-08-12,09:45,10:00
311,P056,200,2025-06-13,14:00,14:15
312,P019,30,2025-06-17,09:15,09:45
313,P037,150,2025-09-29,08:30,09:30
314,P046,60,2025-07-14,16:15,16:30
315,P063,200,2025-09-05,12:30,13:30
316,P046,30,2025-08-22,16:00,16:45
317,P042,120,2025-06-24,10:45,11:00
318,P012,30,2025-06-24,14:00,14:30
319,P086,75,2025-10-02,10:45,11:15
320,P031,100,2025-08-29,08:00,08:15
321,P053,120,2025-06-16,11:15,12:00
322,P078,200,2025-06-18,08:45,09:30
323,P016,0,2025-08-13,15:45,16:45
324,P022,200,2025-06-26,09:45,10:15
325,P040,90,2025-08-05,13:45,14:15
326,P050,120,2025-08-26,08:45,09:00
327,P036,150,2025-08-15,14:15,15:00
328,P002,50,2025-06-20,17:30,18:00
329,P078,120,2025-09-02,10:30,11:30
330,P080,50,2025-10-06,09:15,09:30
331,P084,50,2025-09-22,15:00,15:30
332,P035,120,2025-07-22,11:30,12:00
333,P100,200,2025-09-30,08:45,09:30
334,P072,200,2025-09-12,16:30,16:45
335,P022,50,2025-09-25,08:15,09:15
336,P012,75,2025-07-24,17:00,17:45
337,P049,150,2025-09-24,17:15,18:00
338,P077,90,2025-08-05,09:15,09:45
339,P040,0,2025-09-22,10:15,11:15
340,P026,100,2025-09-18,10:00,10:30
341,P009,30,2025-07-31,16:00,16:15
342,P075,100,2025-09-22,16:15,16:45
343,P027,30,2025-10-08,12:15,12:45
344,P082,120,2025-06-26,16:30,17:30
345,P077,90,2025-06-26,09:15,09:45
346,P088,30,2025-08-25,17:45,18:15
347,P092,100,2025-07-04,09:45,10:15
348,P098,75,2025-07-16,12:15,12:30
349,P066,120,2025-08-20,16:00,16:15
350,P063,50,2025-07-18,15:15,15:45
351,P063,150,2025-08-07,17:00,18:00
352,P010,60,2025-06-27,09:15,09:45
353,P066,100,2025-09-17,11:30,12:00
354,P006,100,2025-10-01,08:45,09:15
355,P028,100,2025-08-07,15:45,16:30
356,P095,50,2025-07-08,12:15,12:45
357,P002,200,2025-09-01,14:45,15:30
358,P062,0,2025-06-20,13:45,14:00
359,P005,120,2025-07-01,08:15,08:30
360,P066,100,2025-10-02,10:15,10:30
361,P041,60,2025-07-29,16:30,16:45
362,P069,90,2025-10-02,14:00,14:30
363,P070,0,2025-07-22,13:45,14:15
364,P047,60,2025-06-30,09:30,10:15
365,P052,150,2025-06-10,11:15,12:00
366,P026,120,2025-09-08,13:45,14:15
367,P083,50,2025-06-10,08:30,09:30
368,P075,200,2025-06-30,16:15,17:15
369,P003,150,2025-08-25,13:00,13:45
370,P020,30,2025-06-24,10:30,11:00
371,P034,100,2025-09-03,13:30,14:15
372,P058,100,2025-08-11,13:45,14:15
373,P071,75,2025-08-11,13:15,13:30
374,P053,200,2025-09-01,15:30,16:00
375,P045,60,2025-09-24,16:45,17:30
376,P080,60,2025-09-29,17:30,18:30
377,P043,60,2025-08-29,14:45,15:00
378,P008,30,2025-10-02,14:00,15:00
379,P069,150,2025-09-18,11:00,12:00
380,P047,150,2025-07-03,13:30,14:15
381,P028,50,2025-06-18,14:15,15:15
382,P043,200,2025-09-01,08:15,09:15
383,P012,75,2025-09-24,12:45,13:00
384,P064,0,2025-07-08,14:15,14:45
385,P079,75,2025-07-28,08:15,08:45
386,P091,50,2025-07-21,12:00,12:30
387,P015,50,2025-09-03,10:45,11:15
388,P028,100,2025-06-19,15:30,16:30
389,P041,120,2025-09-23,09:00,09:30
390,P035,90,2025-09-09,11:30,12:15
391,P085,0,2025-07-17,08:45,09:45
392,P040,0,2025-08-01,10:15,10:45
393,P076,75,2025-07-28,17:00,17:15
394,P093,50,2025-09-09,12:30,13:00
395,P052,120,2025-08-26,10:45,11:00
396,P024,0,2025-09-25,12:00,13:00
397,P068,60,2025-10-02,17:30,17:45
398,P048,100,2025-08-15,17:30,18:30
399,P046,75,2025-06-10,08:00,09:00
400,P059,150,2025-07-21,13:30,14:15
401,P057,60,2025-06-27,14:30,14:45
402,P029,30,2025-08-11,16:30,17:15
403,P005,150,2025-10-06,09:30,10:30
404,P059,100,2025-07-22,12:45,13:15
405,P050,75,2025-08-25,11:00,11:15
406,P008,120,2025-07-31,10:30,11:30
407,P084,200,2025-07-01,12:00,12:30
408,P045,100,2025-10-01,15:00,15:45
409,P056,60,2025-06-16,17:30,17:45
410,P087,0,2025-10-08,08:45,09:00
411,P096,60,2025-08-29,09:15,10:15
412,P067,200,2025-10-06,15:30,16:30
413,P007,75,2025-09-01,12:45,13:15
414,P052,30,2025-07-17,16:15,16:30
415,P079,120,2025-08-12,16:00,16:30
416,P086,90,2025-08-13,10:15,10:30
417,P041,30,2025-06-19,08:00,09:00
418,P082,90,2025-09-17,15:45,16:30
419,P087,150,2025-09-16,08:30,09:15
420,P008,75,2025-09-30,16:45,17:15
421,P005,30,2025-09-10,16:15,17:15
422,P086,75,2025-07-30,17:30,18:15
423,P099,30,2025-08-21,15:00,16:00
424,P064,75,2025-08-08,15:15,15:30
425,P057,75,2025-09-17,10:30,11:00
426,P004,100,2025-08-27,15:30,15:45
427,P075,0,2025-07-03,09:30,10:15
428,P092,90,2025-09-11,11:15,12:00
429,P078,120,2025-08-27,09:45,10:00
430,P045,30,2025-09-09,10:15,11:00
431,P037,75,2025-08-22,11:15,11:30
432,P067,90,2025-10-02,16:45,17:15
433,P011,0,2025-09-05,13:00,13:45
434,P038,120,2025-09-01,08:00,09:00
435,P070,150,2025-08-20,17:30,18:15
436,P074,0,2025-06-30,08:00,09:00
437,P066,0,2025-08-07,14:30,15:15
438,P003,200,2025-07-09,11:00,11:15
439,P063,60,2025-07-11,12:00,12:45
440,P071,90,2025-08-19,09:30,10:30
441,P062,100,2025-09-08,11:45,12:30
442,P074,200,2025-08-21,16:15,16:30
443,P025,120,2025-08-18,13:45,14:00
444,P066,150,2025-09-17,11:30,11:45
445,P005,75,2025-07-17,14:30,14:45
446,P088,30,2025-09-19,15:15,16:15
447,P058,60,2025-06-12,11:15,12:15
448,P025,200,2025-07-25,17:00,17:45
449,P066,150,2025-10-03,10:45,11:30
450,P020,120,2025-09-02,09:30,10:30
451,P020,120,2025-08-27,16:15,16:30
452,P006,150,2025-07-07,13:00,13:15
453,P036,30,2025-09-03,11:00,11:30
454,P092,50,2025-09-05,10:00,10:45
455,P022,150,2025-09-23,15:45,16:45
456,P019,200,2025-07-18,16:15,17:00
457,P050,120,2025-07-08,14:30,14:45
458,P094,200,2025-09-05,08:45,09:30
459,P041,100,2025-07-18,08:15,09:15
460,P020,90,2025-07-22,09:30,10:30
461,P038,90,2025-08-20,13:00,13:30
462,P004,100,2025-10-03,10:00,10:30
463,P056,60,2025-07-15,14:30,15:15
464,P055,200,2025-09-12,08:45,09:00
465,P063,120,2025-06-26,16:45,17:15
466,P010,150,2025-08-28,12:00,13:00
467,P088,150,2025-06-24,11:00,11:30
468,P087,120,2025-06-18,16:30,16:45
469,P056,100,2025-08-25,16:00,16:30
470,P042,60,2025-07-21,12:15,13:00
471,P043,200,2025-07-16,11:00,11:30
472,P053,60,2025-06-13,14:30,15:30
473,P059,50,2025-09-05,15:30,16:00
474,P028,75,2025-06-16,12:15,13:00
475,P001,120,2025-07-18,16:15,17:00
476,P051,200,2025-07-14,09:15,10:00
477,P077,200,2025-06-24,13:45,14:30
478,P012,75,2025-09-19,11:00,11:15
479,P080,120,2025-09-22,08:00,08:15
480,P039,120,2025-09-12,16:15,16:30
481,P015,100,2025-07-28,09:00,09:30
482,P088,120,2025-07-04,09:45,10:45
483,P080,120,2025-07-11,09:30,09:45
484,P015,100,2025-09-19,14:15,14:30
485,P085,200,2025-10-01,09:30,10:00
486,P055,30,2025-06-17,17:15,17:45
487,P015,75,2025-09-09,15:15,16:15
488,P008,30,2025-07-18,10:15,10:30
489,P031,100,2025-08-29,15:00,16:00
490,P062,30,2025-10-08,08:30,08:45
491,P095,100,2025-08-14,10:00,10:45
492,P096,50,2025-07-22,13:15,13:30
493,P088,120,2025-09-24,16:45,17:00
494,P077,120,2025-09-12,10:45,11:30
495,P008,60,2025-09-08,09:15,09:45
496,P078,0,2025-06-12,08:00,08:30
497,P054,200,2025-07-15,09:45,10:45
498,P072,90,2025-08-12,15:00,15:45
499,P087,50,2025-07-04,16:15,16:30
